questionID,originalQuestionID,totalPossiblePoint,AnswerKey,isMultipleChoiceQuestion,includesDiagram,examName,schoolGrade,year,knowlewdgeType,justification,question,subject,category
CSZ10300,CSZ10300,1,C,1,0,California Standards Test - Science,5,2004,DEF,"An electron microscope is a tool that can be used to make exceptionally small objects appear bigger, so that they can be seen better.  An atom is an exceptionally small object.  A molecule is an exceptionally small object.  Observing things can involve taking a picture.  An electron microscope can create a picture.  Take a picture means create a picture. ",A scientist needs to take a picture of the well-ordered arrangements of the atoms and molecules within a substance. Which of the following instruments would be best for the scientist to use? (A) a laser light with holograph. (B) a seismograph. (C) an electron microscope. (D) a stereoscope.,Science,Train
CSZ10302,CSZ10302,1,C,1,0,California Standards Test - Science,5,2006,"PROP,DEF",CO2 means carbon dioxiode.  Carbon dioxide is normally a gas.  Carbon dioxide is colorless. ,Which of the following is a property of CO2 gas? (A) It feels like a rock. (B) It smells like a lemon. (C) It is colorless. (D) It is hard.,Science,Train
CSZ20273,CSZ20273,1,B,1,0,California Standards Test - Science,5,2007,MODEL,A light bulb is an electrical device that converts electrical energy into light energy.  An incandescent light bulb converts electricity into light by sending electricity through a filament.  A filament is made out of metal.  Metals are electrical conductors.  A filament in a light bulb is usually made of tungsten.  A filament produces light by becoming so hot that it glows.  Glowing means producing light.   Some light bulbs also convert electricity into heat energy. ,"When electric current flows through the metal filament of a light bulb, electrical energy is converted to (A) heat energy only. (B) heat and light energy. (C) light and motion energy. (D) light energy only.",Science,Train
CSZ10304,CSZ10304,1,B,1,0,California Standards Test - Science,5,2006,"DEF,PROCESS","The digiestive system means the gastrointestinal system.  The digestive system breaks down food into nutrients that can be absorbed by the body.  The digestive system is a part of the body. The mouth is a part of the digestive system.  The intestines are a part of the digestive system.  The stomach is a part of the digestive system. Humans start digesting food in the mouth.  The start of something is where it begins.  In the mouth, food is chewed.  After food is chewed, it is swallowed, where it moves to the stomach.  In the stomach, food is broken down by digestive enzymes.  It then passes through the small intestine, where nutrients from the food are absorbed into the blood.  Food that is left moves into the large intestine, where it leaves the body as waste. ",Which of the following systems breaks food into nutrients that can be used by the body? (A) circulatory. (B) digestive. (C) respiratory. (D) reproductive.,Science,Train
CSZ10243,CSZ10243,1,A,1,0,California Standards Test - Science,5,2007,"DEF,PROP","Animals exhale carbon dioxide.  Exhale means breath out through the lungs.  Cells use oxygen carried by the blood as fuel.  A cell produces carbon dioxide as waste.  After cells use oxygen, the blood carries the carbon dioxide waste to the lungs, where it is exhaled.  The lungs are a part of the body.  Blood is a part of the body.  Waste is often harmful.  CO2 means Carbon Dioxide.  O2 means Oxygen.  H2O means water. NaCl means sodium chloride. ",Which of the following is a harmful waste material that leaves the blood and travels through the lungs before leaving the body? (A) CO2. (B) O2. (C) H2O. (D) NaCl.,Science,Train
CSZ10326,CSZ10326,1,C,1,0,California Standards Test - Science,5,2006,MODEL,The esophagus is a part of the body.  The esophagus is part of the digestive system.   The esophagus connects the mouth to the stomach.  Food travels from the mouth to the stomach through the esophagus.  Carry means to move something.  Travel means to move. ,Which best describes the role of the esophagus in digestion? (A) It releases acid and mixes food. (B) It aids in absorption of nutrients from food. (C) It carries food from the mouth to the stomach. (D) It carries food from the stomach to the intestines.,Science,Train
CSZ10086,CSZ10086,1,C,1,0,California Standards Test - Science,5,2005,"DEF,PROCESS","The blood takes chemical waste and excess water to the kidneys.  The kidneys remove waste and excess water from the blood, and turns it into urine.  Urine is stored in the bladder until the body excretes it. ",Which organ removes cell waste from the blood? (A) the large intestine. (B) the small intestine. (C) the kidney. (D) the heart.,Science,Train
CSZ10238,CSZ10238,1,A,1,0,California Standards Test - Science,5,2008,"PROCESS,MODEL",Cells convert oxygen and sugar into energy and waste.   A cell produces carbon dioxide as waste.,Which of the following is produced when sugar is digested in an animal cell? (A) carbon dioxide. (B) chlorophyll. (C) oxygen. (D) sunlight.,Science,Train
CSZ20249,CSZ20249,1,C,1,0,California Standards Test - Science,5,2008,"PROP,MODEL?",,"Salt concentration, water temperature, plankton, and the whale shark might all be used in a description of an ocean (A) climate. (B) food web. (C) ecosystem. (D) population.",Science,Train
CSZ10256,CSZ10256,1,A,1,0,California Standards Test - Science,5,2006,"MODEL,PROCESS","Low-pressure systems usually form stormy weather.  Rain happens when the temperature of the environment is above 0∞C.  Snowing and hailing happen when the temperature of the environment is below 0∞C.  Rainy means a rain storm.  Rainy is a kind of stormy weather.  Clouds produce precipitation. When clouds become cold, they condense, and turn from a gas to a liquid.  Liquid water falls from the sky, which is called precipitation.  Precipitation can be in the form of rain, snow, sleet, or hail.  Drop means decrease.  Temperature drop means become cooler. ","A city has a temperature of 75 ∞F, with partly cloudy skies. Weather forecasters are predicting that the air pressure and temperature will drop during the day. Which type of weather is most likely for this area in the late afternoon? (A) rainy. (B) sunny. (C) snowing. (D) hailing.",Science,Train
CSZ20330,CSZ20330,1,B,1,0,California Standards Test - Science,5,2005,"PROP,MODEL",The sun is the largest object in the solar system.,The largest body in our solar system is (A) Earth. (B) the Sun. (C) Jupiter. (D) the Moon.,Science,Train
CSZ10403,CSZ10403,1,C,1,0,California Standards Test - Science,5,2004,MODEL?,"Nearly all fossils are found in sedementary rock.  Sedimentary rocks form at lower temperatures and pressures, allowing animal remains to be preserved and change into fossils.  Rocks other than sedementary rocks form at high temperatures and pressures, destroying animal remains, causing no fossils to be formed.  A fossil in the remains of a very old or ancient living thing. A rock is a hard substance composed of minerals.   The three main classes of rocks are igneous, sedimentary, and metamorphic.  Sedimentary rocks form from small particles of rock, from remains of plants or animals, or from cementing small pieces of rocks or shells together, usually near water or a body of water.  A river is a kind of body of water.  Sediment is matter that falls to the bottom of bodies of water (such as oceans and lakes).  Sediment is the basis for creating sedimentary rocks.  Sedimentary rocks often show different colored layers.",Why are most fossils found in sedimentary rocks? (A) Sedimentary rocks are not very old. (B) Organisms live only in areas with sedimentary rock. (C) Organisms can be preserved in sedimentary rock. (D) Sedimentary rocks are found only at the surface of the ground.,Science,Train
CSZ20469,CSZ20469,1,C,1,0,California Standards Test - Science,5,2008,"PROCESS,CAUSAL","Ice wedging is a kind of mechanical weathering resulting from freezing and thawing water.  Weathering is a process that breaks down rocks and other surface materials into smaller pieces.  A rock is a hard substance composed of minerals.  Weathering involves breaking down a larger object into smaller pieces.  Break down means to change a whole into pieces.  Weathering is usually caused by interaction with wind or water over long periods of time.  Break apart means break down.  The source of wind and water in the weathering process is usually from weather.  Weather includes wind, lighting, storms, hurricanes, tornadoes, rain, hail, and snow. ",The freezing and thawing action of water affects a rock by (A) transforming the rock into igneous rock. (B) chemically changing the rock. (C) gradually breaking down the rock into smaller pieces. (D) leaving behind sedimentary particles from evaporated solutions.,Science,Train
CSZ20414,CSZ20414,1,A,1,0,California Standards Test - Science,5,2004,"DEF,PROP",,"A student is trying to identify a mineral that has a nonmetallic luster and is black. It can also be scratched with a fingernail. According to the mineral reference sheet, the unidentified mineral is most likely (A) mica. (B) magnetite. (C) hornblende. (D) quartz.",Science,Train
CSZ10170,CSZ10170,1,B,1,0,California Standards Test - Science,5,2005,"CAUSAL,PROCESS","The roots of a plant can slowly break down rocks as the roots grow.  Weathering can happen through different forces, including water and plant life. Weathering is a process that breaks down rocks and other surface materials into smaller pieces.  A crack is formed when something breaks. A rock is a hard substance composed of minerals.  Weathering involves breaking down a larger object into smaller pieces.  Break down means to change a whole into pieces.  Weathering is usually caused by interaction with wind or water over long periods of time. ",How do plants most commonly break large rocks into smaller pieces? (A) Plant leaves insulate surrounding rocks from extreme temperatures. (B) Plant roots grow into cracks in rocks. (C) Seeds from plants fall onto rocks and release acidic compounds. (D) Stems of plants surround and squeeze rocks.,Science,Train
CSZ10022,CSZ10022,1,C,1,0,California Standards Test - Science,5,2008,MODEL,"A hurricane is a kind of storm with large amounts of rain and very fast winds.  Hurricanes usually cause harm to living things and buildings.  Hurricanes form when warm ocean water condenses, forming clouds, and warming the surrounding air.  Hurricanes decrease strength when ocean temperatures decrease below 80∞F.  Hurricanes decrease in strength when they move over land.  A continent is a large area of land. ",Which of the following factors would most likely cause a hurricane to decrease in strength? (A) staying over a warm body of water for a long time. (B) increasing the number of large clouds. (C) moving over a continent. (D) moving toward tropical waters.,Science,Train
CSZ20059,CSZ20059,1,D,1,0,California Standards Test - Science,5,2005,"EXAMPLE,MODEL",,Which action will result in a product with new chemical properties? (A) shredding a newspaper. (B) breaking a mirror. (C) cutting wood. (D) popping popcorn.,Science,Train
CSZ10068,CSZ10068,1,D,1,0,California Standards Test - Science,5,2007,"PROP,DEF",Water is a kind of matter.  Aluminum is a kind of matter.  Trees are a kind of matter.  Quail are a kind of matter.  All matter is made of atoms. ,"What do water, aluminum, redwood trees, and valley quail all have in common? (A) They are all pure elements. (B) They are all made of cells. (C) They are all living creatures. (D) They are all made of atoms.",Science,Train
CSZ10383,CSZ10383,1,C,1,0,California Standards Test - Science,5,2005,"DEF,MODEL",A parallel circuit is an electrical circuit where the electricity or current is divided into two or more paths.  A path is a kind of pathway.  Current means electric current.,Which best describes a parallel circuit? (A) Electricity flows along one pathway. (B) The flow of electricity comes from one source. (C) Electricity flows along more than one pathway. (D) The flow of electricity comes from more than one source.,Science,Train
CSZ10104,CSZ10104,1,B,1,0,California Standards Test - Science,5,2008,PROCESS,"The lungs are a part of the body. Blood is a part of the body. A lung is an organ that converts air into blood oxygen.  Oxygen-rich means containing a high level of oxygen.  Oxygenated means having oxygen.  Oxygenated blood moves from the lungs to the heart, then from the heart to the rest of the body. ",Where does oxygen-rich blood go after leaving the lungs? (A) the brain. (B) the heart. (C) the kidney. (D) the stomach.,Science,Train
CSZ20111,CSZ20111,1,D,1,0,California Standards Test - Science,5,2008,CAUSAL,"A metamorphosed rock is a rock that changes from one kind of rock into another kind of rock through the addition of heat and pressure.  Addition means increase.  A metamorphic rock is a rock that has been changed from extreme heat and pressure.  A rock is a hard substance composed of minerals.   The three main classes of rocks are igneous, sedimentary, and metamorphic.  ",Shale is a sedimentary rock that can be metamorphosed into slate by (A) cementation. (B) chemical weathering. (C) sedimentation. (D) increased pressure.,Science,Train
CSZ10278,CSZ10278,1,D,1,0,California Standards Test - Science,5,2004,"EXAMPLE,MODEL","An electric fan is a kind of electrical device.  An electric fan uses an electric motor to rotate vanes that cause air to move.  Electrical devices convert electricity into other forms of energy. Fans are primarily used for cooling, especially cooling humans or rooms.",Which of the following converts electrical energy into motion? (A) light switch. (B) electric stove. (C) light bulb. (D) electric fan.,Science,Train
CSZ10003,CSZ10003,1,C,1,0,California Standards Test - Science,5,2004,MODEL,,Which of the following questions is testable in a scientific investigation? (A) Are dogs better pets than cats?. (B) Are dogs happy when they are walked?. (C) Are cats more active at night than during the day?. (D) Are cats easier to take care of than dogs?.,Science,Train
CSZ20560,CSZ20560,1,D,1,0,California Standards Test - Science,5,2007,EXAMPLE,,Which of the following represents a chemical reaction? (A) a sugar cube dissolving in water. (B) ice cubes forming in a freezer. (C) ice cream melting in a bowl. (D) a cake baking in an oven.,Science,Train
CSZ20146,CSZ20146,1,D,1,0,California Standards Test - Science,5,2004,"PROP,MODEL",A lizard is a kind of living thing.  A component means a part of.  Lizards often live in desert habitats.  Living in a habitat means being a part of that habitat.,Which of the following is a living component of a desert in California? (A) low rainfall. (B) hot temperature. (C) polar bear. (D) horned lizard.,Science,Train
OHAT_2007_5_23,23,1,C,1,0,Ohio Achievement Tests,5,2007,"DEF,PROP",An ocean is a large area of salt water.  Oceans cover 70% of the Earth's surface. ,About how much of Earth's surface is covered by oceans? (A) less than 20% (B) about 50% (C) about 70% (D) more than 90%,Science,Train
OHAT_2007_5_34,34,1,C,1,0,Ohio Achievement Tests,5,2007,"MODEL,TRIVIA","The sun is the closest star.  The stars in the night sky are very far away.  The sun is not a star in the night sky. A star is a source of light.  The closer something is that emits light, the brighter it will appear.  Being the source of something means emitting that thing.","From Earth, we see the sun in the day sky and other stars in the night sky. Nighttime stars look like tiny points of light. Which statement explains why nighttime stars appear so much smaller than the sun? (A) The stars are much smaller. (B) The sky is much darker at night. (C) The stars are much farther away. (D) The moon blocks out most starlight.",Science,Train
OHAT_2007_5_39,39,1,B,1,0,Ohio Achievement Tests,5,2007,"PROCESS,MODEL","Precipitation tends to come from grey clouds.  The larger a cloud is, the more precipitation it contains.  A snowstorm is a kind of weather.  Snow is a kind of precipitation.  Thick is similar to large. ",The weather forecast says a heavy snowstorm is coming later today. Which weather observation is likely just before the snow? (A) clear sky (B) thick grey clouds (C) small white clouds (D) warm temperature,Science,Train
OHAT_2007_5_8,8,1,B,1,0,Ohio Achievement Tests,5,2007,PROCESS,,Which is the first step in a design process? (A) Revise the solution. (B) Describe the problem. (C) Test the possible solutions. (D) Identify possible solutions.,Science,Train
OHAT_2007_5_9,9,1,B,1,0,Ohio Achievement Tests,5,2007,"DEF,EXAMPLE",Physical changes involve physical properties of an object.  A pencil is a kind of object.  Paper is a kind of object.  Size is a physical property.  Shape is a physical property.  Tearing changes an object's shape.  Sharpening changes an object's shape and size. ,Sharpening a pencil and tearing paper are examples of physical changes. Which statement describes why these are physical changes? (A) There is a change in how the objects are used. (B) There is a change in the appearance of the objects. (C) There is a change in the materials from which the objects are made. (D) There is a change in both the appearance of the objects and the materials from which they are made.,Science,Train
OHAT_2008_5_18,18,1,A,1,0,Ohio Achievement Tests,5,2008,"PROCESS,MODEL",A coral is a kind of aquatic animal.  Fossils of an animal being found somewhere means that animal lived in that place long ago.   Coral lives in the ocean.  Coral usually lives in warm water.  The ocean is a body of water.  A body of water contains water. Under water means covered by water.  Fossils of coral being found in the Ohio means the Ohio used to be covered by warm water.,Corals are animals that live in tropical oceans. Fossils of corals are found in Ohio. What does the presence of coral fossils suggest about how the environment of Ohio has changed over time? (A) Ohio was once covered by warm seas. (B) A large glacier once passed over Ohio. (C) The average rainfall in Ohio is now much more than it once was. (D) The average temperature in Ohio is now much warmer than it.,Science,Train
OHAT_2008_5_20,20,1,B,1,0,Ohio Achievement Tests,5,2008,MODEL,"An electromagnet is made when a wire is wrapped or coiled around a ferrous metal, where this metal is usually cylindrically shaped.  Electromagnets are magnets powered by electricity. Ferrous metals contain iron.  Electromagnets generate magnetic fields.  A magnetic field is a magnetic force.  Iron is magnetic.  Iron nails are made out of iron. Magnetic objects tend to attract each other.  Magnetic objects tend to stick to each other. A magnet contains a north pole and a south pole.  The pole of one magnet will attract the opposite pole of another magnet.  The north pole of one magnet will attract the south pole of another magnet.  The north pole of one magnet will repel the north pole of another magnet.  The south pole of one magnet will repel the south pole of another magnet.  Two magnets with the same poles facing each other will repel.  Two magnets with different poles facing each other will attract. Repel means move away.  Attract means move closer.  Apart means away. ",A student wraps a wire around an iron nail. The student then connects the wire to a battery. The nail attracts another nail and they stick together. What force holds the two nails together? (A) gravitational force (B) magnetic force (C) electric force (D) friction force,Science,Train
OHAT_2008_5_23,23,1,B,1,0,Ohio Achievement Tests,5,2008,DEF,A barometer is an instrument that measures air pressure.,Which property of air does a barometer measure? (A) speed (B) pressure (C) humidity (D) temperature,Science,Train
OHAT_2008_5_31,31,1,A,1,0,Ohio Achievement Tests,5,2008,"DEF,EXAMPLE",Bees eat pollen. Pollen is a part of a flower.,From which part of the plant does a bee get food? (A) flower (B) seed (C) stem (D) root,Science,Train
OHAT_2009_5_3,3,1,B,1,0,Ohio Achievement Tests,5,2009,MODEL,,"A mosquito is a type of flying insect that lays eggs in puddles or small pools of water. When larvae develop from eggs, the larvae come to the surface to get air through special breathing tubes. After one to two weeks, the larvae become pupae and then turn into adults. How would a dry summer affect a mosquito population? (A) The mosquito larvae would take longer to become pupae. (B) The adult mosquitoes would have fewer places to lay eggs. (C) The adult mosquitoes would get fluids by feeding more often. (D) The mosquito larvae would use their breathing tubes to live on land.",Science,Train
OHAT_2009_5_44,44,1,C,1,0,Ohio Achievement Tests,5,2009,MODEL,"A blue block is an object.  An object's color is determined by the light that reflects from it.  If an object is blue, it reflects only blue light. ",What causes a blue block to appear blue in the sunlight? (A) The block absorbs all blue light. (B) The block bends (refracts) all blue light. (C) Only blue light is reflected by the block. (D) Only blue light passes through the block.,Science,Train
OHAT_2009_5_9,9,1,B,1,0,Ohio Achievement Tests,5,2009,"MODEL,CAUSAL",Plant roots grow better in looser soil. Loosening something means making it less dense.  A tunnel is a hole in something.  A hole is less dense than its surroundings. ,"Earthworms live underground in the soil. As they move through the soil, they create tunnels. The tunnels help improve the soil. Plants grow better in soil that has earthworms. Which statement explains how earthworm tunnels help plants? (A) Earthworm tunnels bring heat into the soil that warms plant roots. (B) Earthworm tunnels loosen the soil so plant roots can easily grow (C) Earthworm tunnels allow sunlight to reach the plant roots in the soil. (D) Earthworm tunnels create places where insects can hide and protect plant roots.",Science,Train
OHAT_2010_5_1,1,1,B,1,0,Ohio Achievement Tests,5,2010,MODEL,Fish live in water habitats.  Lakes are a kind of water habitat.  Fossils of an animal being found somewhere means that animal lived in that place long ago. ,Scientists found fish fossils in the desert. What do the fossils tell about this environment when the fish were alive? (A) There was a forest with large trees. (B) There were lakes with water plants. (C) There were mountains with glaciers. (D) There was a desert with large rocks.,Science,Train
OHAT_2010_5_14,14,1,B,1,0,Ohio Achievement Tests,5,2010,MODEL,"Conserving water means using less water.  Leaving water running means continually using water, even when not being used in later steps.  Turning water off means using less water.","A student provides the following directions for brushing teeth: ""¢ Turn on the water. ""¢ Fill the glass with water and leave the water running. ""¢ Put toothpaste on the toothbrush. ""¢ Brush for two minutes. ""¢ Rinse mouth with the water from the glass. ""¢ Rinse the toothbrush with the running water. ""¢ Turn off the water. Which change in these directions would conserve the most water? (A) Brush for three minutes. (B) Turn the water off before brushing. (C) Rinse mouth with the running water. (D) Use less toothpaste on the toothbrush.",Science,Train
OHAT_2010_5_20,20,1,B,1,0,Ohio Achievement Tests,5,2010,MODEL,"Plants reproduce through a process called pollination.  Pollination occurs when pollen is moved within flowers or carried from flower to flower by pollinating animals, or by the wind.  Pollinating animals include birds, bees, and other animals.  A hummingbird is a kind of animal.  When pollen sticks to the hummingbird, it will move to where the hummingbird moves.  When the hummingbird moves to a new flower, the conditions for pollination will be met.","Nectar is a sweet liquid that some flowering plants produce. A hummingbird drinks nectar from a flower. When a hummingbird drinks nectar, pollen from the flower sticks to the hummingbird's beak. The picture shows a hummingbird drinking nectar from a flower. Which statement explains the role of a hummingbird in the life cycle of a flowering plant? (A) A hummingbird carries food to the plant. (B) A hummingbird helps the plant reproduce. (C) A hummingbird protects the plant from predators. (D) A hummingbird makes the flowers produce nectar.",Science,Train
OHAT_2010_5_33,33,1,D,1,0,Ohio Achievement Tests,5,2010,"MODEL,CAUSAL",Friction causes the temperature of an object to increase.  Friction occurs when two surfaces move against each other.  A wooden block is an object.  A sheet of sandpaper is an object.  Objects have surfaces.  Friction increases as surface roughness increases.  Sandpaper has a rough surface.  Sandpaper is made from sand glued to the surface of paper. Pushing an object across another object causes the surfaces to move against each other. ,A student pushes a wooden block across a sheet of sandpaper. Which characteristic of the block increases? (A) hardness (B) mass (C) size (D) temperature,Science,Train
OHAT_2010_5_34,34,1,B,1,0,Ohio Achievement Tests,5,2010,"MODEL,CAUSAL",Trees need sunlight to grow.  Trees need space to grow.  Adult trees take up space.  Adult trees have large canopies.  Large canopies block sunlight from reaching the ground.  Seeds grow on the ground.  Destroyed means no longer existing.  Adult trees no longer existing means the space they occupy is free.  Adult trees no longer existing means sunlight will not be blocked from reaching the ground. ,"In the forest, one type of tree produces special seeds. These seeds start to grow only after going through a fire. In the fire, the adult trees are destroyed. Which resources, needed for growth, are now available to the newly growing seeds? (A) sunlight and wind (B) sunlight and space (C) soil and pollen producers (D) pollen producers and space",Science,Train
OHAT_2010_5_37,37,1,B,1,0,Ohio Achievement Tests,5,2010,"CAUSAL,MODEL",,"A student sets a block at the top of a wooden ramp. The student pushes the block. As the block slides down the ramp, it slows down and then comes to a stop. What force causes the block to slow down? (A) the force of gravity (B) the force of friction (C) the force of magnetism (D) the force of the student's push",Science,Train
OHAT_2010_5_43,43,1,C,1,0,Ohio Achievement Tests,5,2010,DEF,Plant stems transport water and food between the roots and the rest of the plant.,What is the main function of a plant stem? (A) to collect pollen from other plants to make seeds (B) to absorb water and plant nutrients from the soil (C) to carry food and water to the rest of the plant (D) to make food for the plant,Science,Train
OHAT_2011_5_19,19,1,C,1,0,Ohio Achievement Tests,5,2011,MODEL,,"The sun is a star of average size and brightness. From Earth, the sun appears as a round, yellow object in the daytime sky. At night, we see other stars. They appear as tiny points of light. Why does the sun appear larger than stars that we see at night? (A) Daylight brightens the sun, making it appear larger. (B) Starlight bends as it passes planets, making the stars appear smaller. (C) The sun is closer to Earth than other stars, making the sun appear larger. (D) Earth's atmosphere filters out light from other stars, making them appear smaller.",Science,Train
OHAT_2011_5_33,33,1,B,1,0,Ohio Achievement Tests,5,2011,MODEL,,Which explains the pattern of day and night? (A) Earth orbits the sun. (B) Earth spins on its axis. (C) The sun only transmits light energy during the daytime. (D) The sun only transmits light energy above the equator.,Science,Train
TAKS_2009_5_2,2,1,B,1,0,TAKS,5,2009,MODEL,The arctic environment is white.  Changing color to the same color as the environment is a form of camouflage.  Camouflage means a visual disguise.  Disguise is to change appearance to hide.  ,The brown fur of the arctic hare turns white in winter. How does this color change most likely help the arctic hare? (A) It helps the animal save water. (B) It helps the animal hide from predators. (C) It helps keep the animal cool. (D) It helps protect the animal from disease.,Science,Train
TAKS_2009_5_23,23,1,C,1,0,TAKS,5,2009,"CAUSAL,MODEL","Rain and wind cause erosion.  When things erode, they become smaller.  Shorter means smaller.  ",The Davis Mountains in West Texas used to be taller than they are now. Which of the following conditions most likely caused the mountains to become shorter over time? (A) Heat and pressure (B) Soil deposition (C) Rain and wind (D) River formation,Science,Train
TAKS_2009_5_33,33,1,C,1,0,TAKS,5,2009,PROCESS,A flipper is a kind of limb that is flattened like a paddle for moving through water.  Animals have limbs.  A sea turtle has flippers. ,Which of the following animal features most helps the animal move around in its habitat? (A) A bird's sharp beak (B) A cow's tail (C) A sea turtle's flippers (D) A black bear's fur,Science,Train
TAKS_2009_5_38,38,1,A,1,0,TAKS,5,2009,MODEL,,Which of these mixtures would be easiest to separate? (A) Fruit salad (B) Powdered lemonade (C) Hot chocolate (D) Instant pudding,Science,Train
TAKS_2009_5_39,39,1,C,1,0,TAKS,5,2009,EXAMPLE,,Crows are found throughout many parts of the world. They are black birds with excellent hearing. In the wild they live for six to seven years. Some crows in Japan open hard-shelled nuts by dropping them in front of moving cars. Which of these is a learned behavior? (A) Having excellent hearing (B) Living six to seven years (C) Dropping nuts in front of cars (D) Having black feathers,Science,Train
TAKS_2009_5_5,5,1,B,1,0,TAKS,5,2009,"EXAMPLE,CAUSAL",Changing from a solid to a liquid is called melting.  Melting happens when solids are heated.  Heating means adding heat. ,Ice cream in a bowl changed from solid to liquid in a few minutes. Which of the following most likely caused this change? (A) Bacteria grew in the ice cream. (B) Heat was added to the ice cream. (C) Water evaporated from the ice cream. (D) Frozen berries were sprinkled on the ice cream.,Science,Train
TAKS_2009_5_9,9,1,B,1,0,TAKS,5,2009,MODEL,,Which process will separate the sugar from a mixture of sugar and water? (A) Stirring the mixture (B) Evaporating the water (C) Adding more water (D) Adding more sugar,Science,Train
VASoL_2007_3_13,13,1,C,1,0,Virginia Standards of Learning - Science,3,2007,"EXAMPLE,PROP",Rain is drops of water that fall out of clouds in the sky.  A drop is a small amount of liquid. ,Which of these is an example of liquid water? (A) Frost (B) Ice (C) Rain (D) Steam,Science,Train
VASoL_2007_3_16,16,1,A,1,0,Virginia Standards of Learning - Science,3,2007,"MODEL,CAUSAL",Water is a kind of liquid. Ice is a kind of solid water.  Changing from a liquid to a solid is called freezing.  Ice wedging is a kind of mechanical weathering resulting from freezing and thawing water.  Weathering is a process that breaks down rocks and other surface materials into smaller pieces.  A rock is a hard substance composed of minerals.  Weathering involves breaking down a larger object into smaller pieces.  Break down means to change a whole into pieces.  Weathering is usually caused by interaction with wind or water over long periods of time.  Break apart means break down. ,"If water gets into the crack of a rock and then freezes, the rock will MOST likely (A) break apart (B) be able to float (C) become larger (D) change colors",Science,Train
VASoL_2007_3_22,22,1,A,1,0,Virginia Standards of Learning - Science,3,2007,MODEL?,Heavy means having a lot of weight.  Increasing mass also increases weight. ,Barry collected four different rocks. The rock with the GREATEST mass will feel the (A) heaviest (B) smoothest (C) sharpest (D) hardest,Science,Train
VASoL_2007_3_23,23,1,C,1,0,Virginia Standards of Learning - Science,3,2007,CAUSAL?,A dog is a kind of animal. Animals get energy from food. ,A dog gets the energy it needs to run from (A) the air (B) the Sun (C) food (D) water,Science,Train
VASoL_2007_3_31,31,1,A,1,0,Virginia Standards of Learning - Science,3,2007,CAUSAL,"A wooded area is another name for a forest.  Clearing a forest means cutting down the trees, which removes the forest. Animal habitats include forests.  Removing forests means removing animal habitats. ","If a wooded area is cleared and corn is planted, what will MOST likely happen? (A) Animal habitats will be destroyed. (B) The air will become polluted. (C) Weather patterns will change. (D) Underground streams will get polluted.",Science,Train
VASoL_2007_3_34,34,1,A,1,0,Virginia Standards of Learning - Science,3,2007,PROP,The fruit is the part of a plant that holds the seeds.,The seeds of an oak come from the ___. (A) fruit (B) leaf (C) root (D) stem,Science,Train
VASoL_2007_3_35,35,1,A,1,0,Virginia Standards of Learning - Science,3,2007,"CAUSAL,PROCESS?",A gill is an organ that converts water to oxygen.  A lung is an organ that converts air into blood oxygen.  Animals need oxygen to survive. ,"When a tadpole grows, its gills change into lungs. What does it now need to survive? (A) Air (B) Water (C) Soil (D) Fins",Science,Train
VASoL_2007_3_36,36,1,D,1,0,Virginia Standards of Learning - Science,3,2007,"MODEL,DEF?",Centimeters are a unit of length.  Miles are a unit of length.  Centimeters are usually used for measuring short distances.  Miles are used for measuring long distances. A string is usually short. ,A student wants to cut a piece of string for a class activity. The length of the string is measured BEST in which units? (A) Gallons (B) Liters (C) Miles (D) Centimeters,Science,Train
VASoL_2007_3_5,5,1,B,1,0,Virginia Standards of Learning - Science,3,2007,"EXAMPLE,DEF",A lever is a simple machine that can help lift or move heavy objects.  A rock is an object.  A heavy rock is a heavy object.,A student wants to look under a heavy rock. Which simple machine would be BEST to use to lift the rock? (A) Wheel and axle (B) Lever (C) Inclined plane (D) Screw,Science,Train
VASoL_2007_3_6,6,1,C,1,0,Virginia Standards of Learning - Science,3,2007,MODEL,Habitats support animals. Humans changing animal habitats usually causes animals harm.  Harming something is the opposite of supporting something. Leaving something alone means not changing it. ,A wetland habitat can continue to support the birds and fish that live there if people (A) drain the water away (B) flood the highest parts of the land (C) leave the land alone (D) use the land for planting crops,Science,Train
VASoL_2007_3_8,8,1,D,1,0,Virginia Standards of Learning - Science,3,2007,"CAUSAL,DEF",Tea is a kind of food.  Sugar is a kind of food.  Sugar causes food to taste sweet.  Taste is a kind of sense.,Which sense is used to tell if there is sugar in a glass of tea? (A) Touch (B) Hearing (C) Smell (D) Taste,Science,Train
VASoL_2007_5_18,18,1,D,1,0,Virginia Standards of Learning - Science,5,2007,EXAMPLE,,"A group of students was preparing an activity to determine whether certain materials will float or sink when placed on water. Before the experiment started, one student said, ""I think the sponge will float.""ù This statement was (A) a conclusion (B) a fact (C) an observation (D) a prediction",Science,Train
VASoL_2007_5_28,28,1,C,1,0,Virginia Standards of Learning - Science,5,2007,PROCESS,Oxygen is given off by plants.  Oxygen is also taken in by animals. ,Which gas is given off by plants? (A) Hydrogen (B) Nitrogen (C) Oxygen (D) Helium,Science,Train
